153;1;Person73;Person162;0;8.692939021612922;50.592228121612926;ANY;214;153;156;159;true;1;Person75;Person17;0;8.688248785207652;50.58700358520764;MEAT;215;153;158;160;true;2;Person56;Person229;0;8.683892496066427;50.588605196066425;ANY;212;153;157;161;true;3
154;1;Person137;Person87;0;8.690880762836139;50.59767386283614;ANY;222;154;157;160;true;1;Person79;Person197;0;8.683673316074112;50.595896616074114;MEAT;192;154;156;161;true;2;Person47;Personx20;1;8.68003563518013;50.59493573518013;ANY;19;154;158;159;false;3
155;1;Person55;Person217;0;8.687233052727542;50.598128052727546;ANY;211;155;158;161;true;1;Person122;Person227;0;8.68151506608149;50.59463476608149;ANY;220;155;157;159;true;2;Person49;Personx22;1;8.678883636644958;50.587188736644954;ANY;21;155;156;160;false;3
162;1;Person14;Person196;0;8.65772146601726;50.57093176601726;ANY;205;162;165;168;true;1;Person117;Personx51;1;8.663883678905329;50.57841747890533;ANY;50;162;167;169;false;2;Person77;Personx37;1;8.676578081971023;50.57886008197102;ANY;36;162;166;170;false;3
163;1;Person80;Person201;0;8.658652129889349;50.57186242988934;MEAT;193;163;166;169;true;1;Person192;Person103;0;8.667047732873854;50.58279563287387;MEAT;199;163;165;170;true;2;Person97;Person219;0;8.677227638993099;50.5782781389931;MEAT;195;163;167;168;true;3
164;1;Person41;Personx17;1;8.662779615006515;50.578473215006504;ANY;16;164;167;170;false;1;Person12;Person181;0;8.672899467150245;50.58217946715025;ANY;204;164;166;168;true;2;Person102;Person193;0;8.681216602209107;50.5775551022091;ANY;217;164;165;169;true;3
171;1;Person9;Person156;0;8.667047732873854;50.58279563287387;ANY;203;171;174;177;true;1;Person113;Person224;0;8.684518874971834;50.57930597497183;ANY;219;171;176;178;true;2;Person48;Personx21;1;8.676833411700072;50.587137211700075;ANY;20;171;175;179;false;3
172;1;Person32;Personx11;1;8.715372110353728;50.58857771035373;ANY;10;172;175;178;false;1;Person85;Person46;0;8.67700965640616;50.587075956406174;MEAT;194;172;174;179;true;2;Person155;Personx64;1;8.675285592695355;50.586022292695354;ANY;63;172;176;177;false;3
173;1;Person21;Personx7;1;8.685734197139844;50.576635397139846;ANY;6;173;176;179;false;1;Person24;Personx8;1;8.676057363906686;50.586267363906686;MEAT;7;173;175;177;false;2;Person98;Personx45;1;8.674957917295314;50.58590161729532;ANY;44;173;174;178;false;3
180;1;Person142;Person95;0;8.66972376389794;50.581443763897944;ANY;223;180;183;186;true;1;Person171;Personx66;1;8.669497129724807;50.582843329724795;MEAT;65;180;185;187;false;2;Person50;Personx23;1;8.669987238017324;50.585691138017324;ANY;22;180;184;188;false;3
181;1;Person72;Person67;0;8.67593888164987;50.58044888164987;ANY;213;181;184;187;true;1;Person18;Person234;0;8.674385041595894;50.581491541595895;MEAT;206;181;183;188;true;2;Person147;Person96;0;8.67298543444136;50.58641903444135;MEAT;196;181;185;186;true;3
182;1;Person140;Personx59;1;8.675987725636151;50.58102612563615;MEAT;58;182;185;188;false;1;Person128;Person230;0;8.672507551495851;50.58594115149584;ANY;221;182;184;186;true;2;Person152;Person169;0;8.67353055827551;50.59210195827551;ANY;224;182;183;187;true;3
189;1;Person209;Person166;0;8.66277111322317;50.578817813223175;MEAT;201;189;192;195;true;1;Person78;Personx38;1;8.666914349610986;50.580148849610985;ANY;37;189;194;196;false;2;Person139;Personx58;1;8.666420803639866;50.593135003639865;ANY;57;189;193;197;false;3
190;1;Person93;Personx43;1;8.677471387966227;50.57738138796623;ANY;42;190;193;196;false;1;Person37;Person232;0;8.68238010723739;50.58709280723739;ANY;210;190;192;197;true;2;Person83;Personx39;1;8.675706226345776;50.59410002634577;ANY;38;190;194;195;false;3
191;1;Person132;Personx57;1;8.673128831119259;50.57748513111925;ANY;56;191;194;197;false;1;Person174;Person53;0;8.66552468117139;50.58983868117138;MEAT;197;191;193;195;true;2;Person177;Personx68;1;8.673930215187932;50.59469021518793;ANY;67;191;192;196;false;3
198;1;Person22;Person206;0;8.709418000560788;50.58189800056079;ANY;207;198;201;204;true;1;Person186;Person134;0;8.690051707206509;50.58585800720651;MEAT;198;198;203;205;true;2;Person59;Personx28;1;8.684555849276553;50.58498324927655;ANY;27;198;202;206;false;3
199;1;Person31;Person215;0;8.70259909717049;50.58946689717049;ANY;208;199;202;205;true;1;Person34;Person212;0;8.686040586618924;50.58646798661892;ANY;209;199;201;206;true;2;Person110;Person223;0;8.686014200624939;50.59846340062495;ANY;218;199;203;204;true;3
200;1;Person35;Personx13;1;8.6884154438459;50.5780036438459;MEAT;12;200;203;206;false;1;Person203;Person5;0;8.681891196038887;50.576791396038885;MEAT;200;200;202;204;true;2;Person100;Person191;0;8.689115693797275;50.60129999379728;ANY;216;200;201;205;true;3
