Person15;Person81;0;50.57840827205963;8.68696797205963;VEGAN;73;99;104;106;true;2
Person58;Person10;0;50.591925376126234;8.719772776126227;VEGAN;74;108;111;114;true;1
Person99;Person89;0;50.57709814385839;8.67304814385841;VEGAN;75;101;103;105;true;2
Person119;Person231;0;50.58904869385827;8.705518693858256;VEGAN;76;99;102;105;true;1
Person123;Person20;0;50.60878552060185;8.713355020601862;VEGAN;77;109;112;115;true;1
Person124;Person157;0;50.582358964106454;8.685748964106464;VEGAN;78;91;94;97;true;1
Person150;Person187;0;50.590808852531595;8.671548852531592;VEGAN;79;101;102;106;true;3
Person175;Person149;0;50.588465403134975;8.700981703134975;VEGAN;80;100;103;106;true;1
Person179;Person39;0;50.5856505826416;8.691501482641602;VEGAN;81;101;104;107;true;1
Person189;Person236;0;50.576691831574976;8.661138031574977;VEGAN;82;110;113;116;true;1
Person235;Person27;0;50.57964918238733;8.68117388238734;VEGAN;83;90;95;97;true;2
Person30;Person125;0;50.587372108421704;8.675871008421705;VEGGIE;84;55;59;60;true;3
Person44;Person141;0;50.58218232521178;8.697032225211784;VEGGIE;85;64;66;71;true;2
Person62;Person161;0;50.606945025142835;8.696563125142836;VEGGIE;86;74;77;80;true;1
Person76;Person198;0;50.582011463620624;8.681194363620625;VEGGIE;87;82;84;89;true;2
Person101;Person88;0;50.57915105868245;8.675704758682452;VEGGIE;88;83;86;89;true;1
Person104;Person61;0;50.585041532973044;8.67598973297304;VEGGIE;89;55;58;61;true;1
Person105;Person92;0;50.58921591182288;8.679545611822883;VEGGIE;90;55;57;62;true;2
Person108;Person145;0;50.58573585776521;8.677430757765212;VEGGIE;91;82;86;87;true;3
Person115;Person204;0;50.58606791777043;8.698584217770424;VEGGIE;92;63;68;70;true;2
Person130;Person90;0;50.58915193935471;8.705241939354703;VEGGIE;93;65;68;71;true;1
Person133;Person2;0;50.590899839788804;8.718914539788807;VEGGIE;94;72;75;78;true;1
Person136;Person199;0;50.59345798487414;8.675937684874144;VEGGIE;95;74;75;79;true;3
Person153;Person111;0;50.58129880287561;8.682407402875608;VEGGIE;96;92;94;96;true;2
Person164;Person195;0;50.58499141819682;8.690842318196824;VEGGIE;97;100;102;107;true;2
Person167;Person13;0;50.5764905482704;8.674109948270395;VEGGIE;98;81;84;87;true;1
Person170;Person112;0;50.58279563287387;8.667047732873854;VEGGIE;99;81;86;88;true;2
Person172;Person29;0;50.598416220698866;8.690711820698867;VEGGIE;100;73;75;80;true;2
Person178;Person43;0;50.57969724401207;8.67073904401206;VEGGIE;101;82;85;88;true;1
Person183;Person135;0;50.605091169740966;8.70559476974097;VEGGIE;102;73;76;79;true;1
Person194;Person181;0;50.58217946715025;8.672899467150245;VEGGIE;103;54;57;60;true;1
Person200;Person196;0;50.57093176601726;8.65772146601726;VEGGIE;104;90;93;96;true;1
Person202;Person216;0;50.58128902527402;8.669050525274022;VEGGIE;105;90;94;98;true;3
