0;1;Person79;Person8;0;8.668413178974852;50.574996578974854;MEAT;35274;0;3;6;true;1;Person80;Person82;0;8.671401346943897;50.5803595469439;MEAT;35275;0;5;7;true;2;Person203;Person96;0;8.67298543444136;50.58641903444135;MEAT;35282;0;4;8;true;3
1;1;Person117;Personx51;1;8.663883678905329;50.57841747890533;ANY;50;1;4;7;false;1;Person173;Person230;0;8.672507551495851;50.58594115149584;ANY;35313;1;3;8;true;2;Person31;Person229;0;8.683892496066427;50.588605196066425;ANY;35290;1;5;6;true;3
2;1;Person137;Person193;0;8.681216602209107;50.5775551022091;ANY;35304;2;5;8;true;1;Person77;Personx37;1;8.676578081971023;50.57886008197102;ANY;36;2;4;6;false;2;Person18;Person212;0;8.686040586618924;50.58646798661892;ANY;35288;2;3;7;true;3
9;1;Person21;Personx7;1;8.685734197139844;50.576635397139846;ANY;6;9;12;15;false;1;Person113;Person67;0;8.67593888164987;50.58044888164987;ANY;35301;9;14;16;true;2;Person24;Personx8;1;8.676057363906686;50.586267363906686;MEAT;7;9;13;17;false;3
10;1;Person163;Person224;0;8.684518874971834;50.57930597497183;ANY;35310;10;13;16;true;1;Person49;Personx22;1;8.678883636644958;50.587188736644954;ANY;21;10;12;17;false;2;Person85;Person46;0;8.67700965640616;50.587075956406174;MEAT;35276;10;14;15;true;3
11;1;Person9;Person156;0;8.667047732873854;50.58279563287387;ANY;35285;11;14;17;true;1;Person98;Personx45;1;8.674957917295314;50.58590161729532;ANY;44;11;13;15;false;2;Person168;Person227;0;8.68151506608149;50.59463476608149;ANY;35312;11;12;16;true;3
18;1;Person73;Person162;0;8.692939021612922;50.592228121612926;ANY;35296;18;21;24;true;1;Person147;Person103;0;8.667047732873854;50.58279563287387;MEAT;35278;18;23;25;true;2;Person154;Person223;0;8.686014200624939;50.59846340062495;ANY;35307;18;22;26;true;3
19;1;Person102;Person191;0;8.689115693797275;50.60129999379728;ANY;35299;19;22;25;true;1;Person75;Person17;0;8.688248785207652;50.58700358520764;MEAT;35297;19;21;26;true;2;Person97;Person197;0;8.683673316074112;50.595896616074114;MEAT;35277;19;23;24;true;3
20;1;Person188;Person87;0;8.690880762836139;50.59767386283614;ANY;35315;20;23;26;true;1;Person22;Person217;0;8.687233052727542;50.598128052727546;ANY;35289;20;22;24;true;2;Person47;Personx20;1;8.68003563518013;50.59493573518013;ANY;19;20;21;25;false;3
27;1;Person32;Personx11;1;8.715372110353728;50.58857771035373;ANY;10;27;30;33;false;1;Person34;Person134;0;8.690051707206509;50.58585800720651;ANY;35291;27;32;34;true;2;Person192;Person5;0;8.681891196038887;50.576791396038885;MEAT;35281;27;31;35;true;3
28;1;Person174;Person201;0;8.658652129889349;50.57186242988934;MEAT;35279;28;31;34;true;1;Person220;Person95;0;8.66972376389794;50.581443763897944;ANY;35318;28;30;35;true;2;Person186;Person219;0;8.677227638993099;50.5782781389931;MEAT;35280;28;32;33;true;3
29;1;Person41;Personx17;1;8.662779615006515;50.578473215006504;ANY;16;29;32;35;false;1;Person12;Person234;0;8.674385041595894;50.581491541595895;MEAT;35286;29;31;33;true;2;Person48;Personx21;1;8.676833411700072;50.587137211700075;ANY;20;29;30;34;false;3
36;1;Person55;Person166;0;8.66277111322317;50.578817813223175;ANY;35293;36;39;42;true;1;Person171;Personx66;1;8.669497129724807;50.582843329724795;MEAT;65;36;41;43;false;2;Person155;Personx64;1;8.675285592695355;50.586022292695354;ANY;63;36;40;44;false;3
37;1;Person132;Personx57;1;8.673128831119259;50.57748513111925;ANY;56;37;40;43;false;1;Person140;Personx59;1;8.675987725636151;50.58102612563615;MEAT;58;37;39;44;false;2;Person158;Person169;0;8.67353055827551;50.59210195827551;ANY;35308;37;41;42;true;3
38;1;Person78;Personx38;1;8.666914349610986;50.580148849610985;ANY;37;38;41;44;false;1;Person209;Person53;0;8.66552468117139;50.58983868117138;MEAT;35283;38;40;42;true;2;Person139;Personx58;1;8.666420803639866;50.593135003639865;ANY;57;38;39;43;false;3
45;1;Person6;Person211;0;8.694084936773008;50.584194536773;VEGGIE;35284;45;48;51;true;1;Person30;Person198;0;8.681194363620625;50.582011463620624;VEGGIE;35248;45;50;52;true;2;Person104;Person92;0;8.679545611822883;50.58921591182288;VEGGIE;35253;45;49;53;true;3
46;1;Person170;Person126;0;8.676728843354113;50.57670884335411;VEGGIE;35263;46;49;52;true;1;Person25;Personx9;1;8.67437965355096;50.585509553550956;VEGGIE;8;46;48;53;false;2;Person144;Personx61;1;8.67508333594985;50.58621323594985;VEGGIE;60;46;50;51;false;3
47;1;Person133;Person43;0;8.67073904401206;50.57969724401207;VEGGIE;35258;47;50;53;true;1;Person33;Personx12;1;8.668840259833873;50.58220355983387;VEGGIE;11;47;49;51;false;2;Person14;Person237;0;8.680194447739904;50.59294844773991;VEGGIE;35287;47;48;52;true;3
54;1;Person130;Person90;0;8.705241939354703;50.58915193935471;VEGGIE;35257;54;57;60;true;1;Person165;Person210;0;8.68155454839554;50.58184724839554;VEGGIE;35311;54;59;61;true;2;Person153;Person181;0;8.672899467150245;50.58217946715025;VEGGIE;35260;54;58;62;true;3
55;1;Person106;Personx46;1;8.693517538734978;50.587770238734976;VEGGIE;45;55;58;61;false;1;Person76;Person145;0;8.677430757765212;50.58573585776521;VEGGIE;35251;55;57;62;true;2;Person101;Person199;0;8.675937684874144;50.59345798487414;VEGGIE;35252;55;59;60;true;3
56;1;Person108;Person13;0;8.674109948270395;50.5764905482704;VEGGIE;35255;56;59;62;true;1;Person44;Person88;0;8.675704758682452;50.57915105868245;VEGGIE;35249;56;58;60;true;2;Person122;Person1;0;8.673368271555807;50.5941282715558;VEGGIE;35302;56;57;61;true;3
