0;1;Person41;Personx17;1;50.578473215006504;8.662779615006515;ANY;16;0;3;6;false;1;Person77;Personx37;1;50.57886008197102;8.676578081971023;ANY;36;0;5;7;false;2;Person80;Person82;0;50.5803595469439;8.671401346943897;MEAT;111;0;4;8;true;3
1;1;Person79;Person8;0;50.574996578974854;8.668413178974852;MEAT;110;1;4;7;true;1;Person209;Person156;0;50.58279563287387;8.667047732873854;MEAT;119;1;3;8;true;2;Person173;Person95;0;50.581443763897944;8.66972376389794;ANY;149;1;5;6;true;3
2;1;Person117;Personx51;1;50.57841747890533;8.663883678905329;ANY;50;2;5;8;false;1;Person147;Person103;0;50.58279563287387;8.667047732873854;MEAT;114;2;4;6;true;2;Person12;Person234;0;50.581491541595895;8.674385041595894;MEAT;122;2;3;7;true;3
9;1;Person113;Person67;0;50.58044888164987;8.67593888164987;ANY;137;9;12;15;true;1;Person49;Personx22;1;50.587188736644954;8.678883636644958;ANY;21;9;14;16;false;2;Person24;Personx8;1;50.586267363906686;8.676057363906686;MEAT;7;9;13;17;false;3
10;1;Person14;Person229;0;50.588605196066425;8.683892496066427;ANY;123;10;13;16;true;1;Person168;Person230;0;50.58594115149584;8.672507551495851;ANY;148;10;12;17;true;2;Person203;Person96;0;50.58641903444135;8.67298543444136;MEAT;118;10;14;15;true;3
11;1;Person163;Person227;0;50.59463476608149;8.68151506608149;ANY;146;11;14;17;true;1;Person98;Personx45;1;50.58590161729532;8.674957917295314;ANY;44;11;13;15;false;2;Person85;Person46;0;50.587075956406174;8.67700965640616;MEAT;112;11;12;16;true;3
18;1;Person73;Person162;0;50.592228121612926;8.692939021612922;ANY;132;18;21;24;true;1;Person9;Person217;0;50.598128052727546;8.687233052727542;ANY;121;18;23;25;true;2;Person6;Person212;0;50.58646798661892;8.686040586618924;ANY;120;18;22;26;true;3
19;1;Person102;Person191;0;50.60129999379728;8.689115693797275;ANY;135;19;22;25;true;1;Person72;Person17;0;50.58700358520764;8.688248785207652;MEAT;131;19;21;26;true;2;Person97;Person197;0;50.595896616074114;8.683673316074112;MEAT;113;19;23;24;true;3
20;1;Person154;Person224;0;50.57930597497183;8.684518874971834;ANY;143;20;23;26;true;1;Person137;Person223;0;50.59846340062495;8.686014200624939;ANY;140;20;22;24;true;2;Person47;Personx20;1;50.59493573518013;8.68003563518013;ANY;19;20;21;25;false;3
27;1;Person32;Personx11;1;50.58857771035373;8.715372110353728;ANY;10;27;30;33;false;1;Person21;Personx7;1;50.576635397139846;8.685734197139844;ANY;6;27;32;34;false;2;Person122;Person193;0;50.5775551022091;8.681216602209107;ANY;138;27;31;35;true;3
